,URL,Name,Salience,Mentions
189,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaProton Beam Therapy Cost,0.005742252,['IndiaProton Beam Therapy Cost']
190,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaEndovascular Aneurysm Repair Cost,0.005742252,['IndiaEndovascular Aneurysm Repair Cost']
191,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaPenile Lengthening Surgery Cost,0.005742252,['IndiaPenile Lengthening Surgery Cost']
192,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaPituitary Tumor Treatment Cost,0.005742252,['IndiaPituitary Tumor Treatment Cost']
193,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaErectile Dysfunction Treatment Cost,0.005742252,['IndiaErectile Dysfunction Treatment Cost']
194,https://www.medifee.com/treatment/bypass-surgery-cost/,arteries,0.0056510256,['arteries']
195,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,retrieval,0.0056253886,['retrieval']
196,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,user agent,0.0056253886,['user agent']
197,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,Reason,0.0056253886,['Reason']
198,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,URL,0.0056253886,['URL']
199,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Factors,0.00558595,"['Factors', 'factors']"
200,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,healthcare team,0.0055488837,['healthcare team']
201,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,SurgeryGastroenterologyCritical CarePaediatricsPatient InfoFacilitiesPatient GuidePreparation,0.0055241114,['SurgeryGastroenterologyCritical CarePaediatricsPatient InfoFacilitiesPatient GuidePreparation']
202,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Services,0.00543435,['Services']
203,https://www.healthprice.in/cabg-cost-in-india/,costs,0.005433165,['costs']
204,https://www.medifee.com/treatment/bypass-surgery-cost/,Coronary artery bypass surgery,0.0054275086,['Coronary artery bypass surgery']
205,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Payment Service,0.0054073343,['Payment Service']
206,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,heart.,0.0053737285,"['heart.', 'heart']"
207,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,SpecialitiesCardiologysurgical,0.0053726966,['SpecialitiesCardiologysurgical']
208,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Pramod Kumar Consultant Cardiac Surgeon,0.005300867,"['Pramod Kumar Consultant Cardiac Surgeon', 'Dr.', 'Pramod Kumar', 'DOCTOR', 'member', 'Dr. Kumar']"
209,https://www.medifee.com/treatment/bypass-surgery-cost/,medicines,0.0052729268,['medicines']
210,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,visitVisitor GuidelinesInsurance Claim CompaniesPatient Rights,0.005251396,['visitVisitor GuidelinesInsurance Claim CompaniesPatient Rights']
211,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Leadership Team Awards & Recognition Achievements Gallery News Events Medical Updates News Gallery Locations,0.005211586,['Leadership Team Awards & Recognition Achievements Gallery   News  Events Medical Updates News Gallery   Locations']
212,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,appointment,0.0052073197,['appointment']
213,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Procedures,0.0052073197,['Procedures']
214,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaSickle Cell Anemia Treatment Cost,0.005071095,['IndiaSickle Cell Anemia Treatment Cost']
215,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaLung Cancer Treatment Cost,0.005071095,['IndiaLung Cancer Treatment Cost']
216,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaBrain Tumor Surgery Cost,0.005071095,['IndiaBrain Tumor Surgery Cost']
217,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaKidney Transplant Cost,0.005071095,['IndiaKidney Transplant Cost']
218,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Specialties,0.0049569784,['Specialties']
219,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,countries,0.004948347,['countries']
220,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,ReplacementMicrodiscectomyHip ReplacementKnee ReplacementIndiaTurkey Search HomeCABG Surgery Cost,0.004945513,"['ReplacementMicrodiscectomyHip ReplacementKnee ReplacementIndiaTurkey  Search HomeCABG Surgery Cost', 'Disc']"
221,https://www.medifee.com/treatment/bypass-surgery-cost/,body,0.0049085226,['body']
222,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,doctors,0.00484275,['doctors']
223,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,requests,0.00480977,['requests']
224,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Types,0.0047248644,['Types']
225,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Callback Request,0.0046763476,['Callback                                         Request']
226,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart Bypass Surgery Cabg Coronary Artery Bypass Surgery,0.00466477,"['Heart Bypass Surgery Cabg Coronary Artery Bypass Surgery', 'Cabg Coronary Artery Bypass Surgery', 'Heart Bypass Surgery']"
227,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Locations Specialties Service Facilities Key Specialties Technology,0.004653093,['Locations                          Specialties                          Service Facilities                          Key Specialties                          Technology']
228,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,hyderabadEmergency ServicesCT,0.004650285,['hyderabadEmergency ServicesCT']
229,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Heart Bypass Surgery,0.004610868,['Heart Bypass Surgery']
230,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Testimonials,0.0046088058,['Testimonials']
231,https://www.healthprice.in/cabg-cost-in-india/,arteriosclerosis,0.0046013384,['arteriosclerosis']
232,https://www.healthprice.in/cabg-cost-in-india/,term,0.004591852,['term']
233,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Nagaradona Sreedhar Reddy BOOK NOW,0.004561068,"['Nagaradona Sreedhar Reddy                                           BOOK NOW', 'Dr.']"
234,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vijay Shankar S,0.0045473333,"['Senior Consultant Cardiac Surgeon', 'Vijay Shankar S', 'Dr.', 'Book Appointment   Contact Doctor', 'DOCTOR', 'member', 'Shankar']"
235,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,keysNCBI HomepageMyNCBI,0.004524748,['keysNCBI HomepageMyNCBI']
236,https://www.healthprice.in/cabg-cost-in-india/,IndiaContact UsCall,0.0044936524,['IndiaContact UsCall']
237,https://www.medifee.com/treatment/bypass-surgery-cost/,blood vessel,0.0044772113,['blood vessel']
238,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Malakpet Hitec City,0.0044267634,['Malakpet Hitec City']
239,https://www.medifee.com/treatment/bypass-surgery-cost/,path,0.0044219773,['path']
240,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,cardiology doctors,0.0044191284,['cardiology doctors']
241,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,ways,0.004409938,['ways']
242,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Doctor Departments Institutes Procedures Patient Care,0.004354374,['Doctor                     Departments    Institutes    Procedures    Patient Care']
243,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Doctor Amenities,0.004354374,['Doctor              Amenities']
244,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Careers,0.004354374,['Careers']
245,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Direction Parking Amenities,0.004354374,['Direction Parking              Amenities']
246,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Patient Safety Amenities,0.004354374,['Patient Safety              Amenities']
247,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Blog,0.004354374,['Blog']
248,https://www.healthprice.in/cabg-cost-in-india/,Post surgery,0.0043361573,['Post surgery']
249,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Home,0.004297696,['Home']
250,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Hyderabad Consult,0.004297696,['Hyderabad         Consult']
251,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Appointment Location,0.004238245,['Appointment                   Location']
252,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,IP address,0.0042320685,['IP address']
253,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,box,0.004225126,['box']
254,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,all,0.004225126,['all']
255,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,user consent,0.004222063,['user consent']
256,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Atrial fibrillation,0.0042064073,"['Atrial fibrillation', 'quivering']"
257,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Oncology)PulmonologyDermatologyHaematology,0.004176193,['Oncology)PulmonologyDermatologyHaematology']
258,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,SurgeryPain ManagementNeuro,0.004176193,['SurgeryPain ManagementNeuro']
259,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,TherapyMedical Visae-Medical Visa,0.0041497047,['TherapyMedical Visae-Medical Visa']
260,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,AndrologistOrgan TransplantsHospitalCardiology,0.0041497047,['AndrologistOrgan TransplantsHospitalCardiology']
261,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,SURGERY,0.0041429307,['SURGERY']
262,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Transplant Cost,0.004127544,['Transplant Cost']
263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,availableYour,0.0041272095,['availableYour']
264,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,BMT Interventional Radiology Kidney Transplant Liver Transplant Multiorgan Transplant Nephrology Neurosciences Nuclear Medicine Ophthalmology Orthopaedics Pain Management Pediatrics Pediatric Surgery Physiotherapy Plastic Surgery Pulmonology Radiology Rheumatology Robotic Science Spine Surgery Thoracic Surgery Urology Vascular Surgery,0.0041031837,['BMT Interventional Radiology Kidney Transplant Liver Transplant Multiorgan Transplant Nephrology Neurosciences Nuclear Medicine Ophthalmology Orthopaedics Pain Management Pediatrics Pediatric Surgery Physiotherapy Plastic Surgery Pulmonology Radiology Rheumatology Robotic Science Spine Surgery Thoracic Surgery Urology Vascular Surgery']
265,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,IndiaCardiology,0.0040835678,['IndiaCardiology']
266,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Surgery,0.004076501,['Surgery']
267,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,coronary bypass surgery,0.004050972,['coronary bypass surgery']
268,https://www.medifee.com/treatment/bypass-surgery-cost/,clogging,0.0039773597,['clogging']
269,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Media,0.003971719,['Media']
270,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Lab Report Expert Talk Health Checks,0.003971719,['Lab Report              Expert Talk              Health Checks']
271,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,blood supply,0.0039666025,['blood supply']
272,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Best Heart Surgeons,0.0039578318,"['Best Heart Surgeons', 'one']"
273,https://www.medifee.com/treatment/bypass-surgery-cost/,condition,0.003957574,['condition']
274,https://www.medifee.com/treatment/bypass-surgery-cost/,rerouting,0.003943595,['rerouting']
275,https://www.medifee.com/treatment/bypass-surgery-cost/,part,0.003932786,['part']
276,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Heart surgery,0.0038962704,['Heart surgery']
277,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,ClinicSpots Hospitals Cancer Hospitals Neurosurgery Hospitals Orthopedics Hospitals Neurology Hospitals Urology Hospitals Opthalmology Hospitals Cardiology Hospitals IVF Hospitals Nephrology Hospitals Breast Cancer Hospitals Eye Hospitals,0.0038586883,['ClinicSpots Hospitals Cancer Hospitals Neurosurgery Hospitals Orthopedics Hospitals Neurology Hospitals Urology Hospitals Opthalmology Hospitals Cardiology Hospitals IVF Hospitals Nephrology Hospitals Breast Cancer Hospitals Eye Hospitals']
278,https://www.healthprice.in/cabg-cost-in-india/,CostBaby Delivery CostCABG,0.003793332,"['CostBaby Delivery CostCABG', 'Surgery']"
279,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Check Reports,0.0037569392,['Check Reports']
280,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,health,0.0037488474,['health']
281,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,type,0.00369946,['type']
282,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Arabic,0.0036742208,['Arabic']
283,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,HomepageMain ContentMain NavigationPage,0.0036254004,['HomepageMain ContentMain NavigationPage']
284,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,IndiaConventional,0.00362066,['IndiaConventional']
285,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Pallab HaldarSir,0.0036176923,"['Pallab HaldarSir', 'Dr.']"
286,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,choice,0.0035970127,['choice']
287,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,DOCTOR,0.0035922106,['DOCTOR']
288,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,inShow,0.0035810862,['inShow']
289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,usernameDashboardPublicationsAccount settingsLog outAccess,0.0035810862,['usernameDashboardPublicationsAccount settingsLog outAccess']
290,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,BMT Plastic Surgery Critical Care Interventional Radiology Pulmonology CT Surgery Kidney Transplant Radiology Dermatology Liver Transplant Rheumatology Emergency Services Robotic Science Endocrinology Multiorgan Transplant Spine Surgery ENT Nephrology Neurosciences Thoracic Surgery Medical Gastroenterology Surgical Gastroenterology Nuclear Medicine Urology Orthopaedics Ophthalmology Vascular Surgery Pancreas Transplant International Patient International Patient Care Assistance,0.0035470193,['BMT Plastic Surgery Critical Care Interventional Radiology Pulmonology CT Surgery Kidney Transplant Radiology Dermatology Liver Transplant Rheumatology Emergency Services Robotic Science Endocrinology Multiorgan Transplant Spine Surgery ENT Nephrology Neurosciences Thoracic Surgery Medical Gastroenterology Surgical Gastroenterology Nuclear Medicine Urology Orthopaedics Ophthalmology Vascular Surgery Pancreas Transplant   International Patient  International Patient Care Assistance']
291,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,cases,0.0035266108,['cases']
292,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,experience,0.003521505,['experience']
293,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,ATRIAL FIBRILLATION,0.0034977614,['ATRIAL FIBRILLATION']
294,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Investors,0.0034887213,['Investors']
295,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Press,0.0034887213,['Press']
296,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Patients Admission Discharge,0.0034887213,['Patients Admission Discharge']
297,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Patient Accommodation Patient Experiences,0.0034887213,['Patient              Accommodation              Patient Experiences']
298,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Academics,0.0034887213,['Academics']
299,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Help Desk,0.0034887213,['Help Desk']
